,author,date of application,date of approval,date of ceremony,fname,post_date
5086,rana12570,,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-04T16:58:00
5087,sam800,2013-11-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-04T19:20:00
5088,ssinghbi02,2013-10-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-04T20:56:00
5089,tlbanks,2013-10-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-05T01:51:00
5090,Loveislovely,2013-10-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-05T09:51:00
5091,Mudassir,2013-10-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-05T11:33:00
5092,anustaya,2013-10-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-05T12:35:00
5093,rbd06,2013-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-05T20:03:00
5094,suzy101,2013-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-05T21:56:00
5095,Loveislovely,2013-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-05T23:59:00
5096,Shuklap,2013-08-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-06T00:02:00
5097,Lucas,2013-10-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2860.html,2013-11-06T10:18:00
5098,mo_jo,2012-11-16T00:00:00,,2013-03-09T00:00:00,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-06T21:49:00
5099,sarwar74,,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-07T19:22:00
5100,raj221003,2012-11-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-07T20:05:00
5101,barnaby,2012-04-04T00:00:00,,2013-02-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-07T21:06:00
5102,Edikleo,,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-08T13:54:00
5103,seanjoe,2012-11-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-09T16:38:00
5104,mlove,2012-11-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-10T12:21:00
5105,abimmigrate,,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-10T14:37:00
5106,nervous,2012-11-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-10T16:18:00
5107,ruthie,,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-11T14:20:00
5108,Dimplez1,,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-11T23:22:00
5109,Akky2000us,2011-06-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-12T06:29:00
5110,Akky2000us,2011-06-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-12T06:36:00
5111,nmbd,2011-06-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-12T11:48:00
5112,spoiled brat,2012-10-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-12T15:17:00
5113,Akky2000us,2011-06-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-13T02:54:00
5114,Alex_Sashas,,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-13T08:23:00
5115,imageo25,2012-12-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-13T10:01:00
5116,ThunderBolt67,2012-10-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-13T13:41:00
5117,mba,2012-12-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-680.html,2012-12-13T17:46:00
5118,Adam2015,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-19T14:59:00
5119,expresso12,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-19T15:43:00
5120,wioleta31,2015-04-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-19T17:36:00
5121,Res,2015-02-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-19T19:04:00
5122,gumfree7,2015-05-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-19T22:23:00
5123,nvijay,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T09:39:00
5124,M2013,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T09:58:00
5125,gryphon,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T12:01:00
5126,bulltaurus,2015-04-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T13:12:00
5127,expresso12,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T13:27:00
5128,expresso12,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T13:34:00
5129,expresso12,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T13:42:00
5130,nvijay,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T14:52:00
5131,gryphon,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T15:11:00
5132,gryphon,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T15:21:00
5133,imraniqbal2010,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T16:46:00
5134,HowILR,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T19:32:00
5135,nvijay,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-20T19:37:00
5136,imraniqbal2010,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-21T07:24:00
5137,31march2015,,,,naturalisation-application-processing-timelines-only-t80616-7100.html,2015-05-21T07:42:00
5138,Peterpan81,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-07T18:04:00
5139,raja999,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-07T18:48:00
5140,Astrid24,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-07T19:01:00
5141,ukforever,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-07T19:50:00
5142,Kennavarro,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T00:32:00
5143,Manny,2013-04-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T05:55:00
5144,sab124,2013-05-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T10:11:00
5145,raja999,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T11:39:00
5146,Peterpan81,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T12:36:00
5147,faismala,2013-04-08T00:00:00,,2013-07-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T18:14:00
5148,paradis-2013,2013-04-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T18:53:00
5149,fiqbal,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T19:23:00
5150,englishlife,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T19:31:00
5151,englishlife,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T20:22:00
5152,englishlife,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T20:23:00
5153,englishlife,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T20:32:00
5154,arifzx,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-08T20:59:00
5155,Kennavarro,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-09T03:45:00
5156,Alish60,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-09T04:16:00
5157,Alish60,,,,naturalisation-application-processing-timelines-only-t80616-1840.html,2013-06-09T04:31:00
5158,pkt1980,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-12T10:12:00
5159,sup3rb,2013-07-31T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-12T13:14:00
5160,tar123zan,2013-08-12T00:00:00,,2017-09-18T00:00:00,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-12T13:39:00
5161,alex68,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-12T14:23:00
5162,Notabene,,,2013-11-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-12T20:00:00
5163,rajan1984,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T09:06:00
5164,khattak315,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T09:12:00
5165,time4BN,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T10:23:00
5166,fiqbal,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T10:32:00
5167,cricinfo,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T11:08:00
5168,zoobi2u,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T11:14:00
5169,Jay0804,2013-07-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T11:37:00
5170,sokrates99,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T11:52:00
5171,zoobi2u,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T12:00:00
5172,Jay0804,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T12:43:00
5173,scrapper,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T13:28:00
5174,time4BN,,,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T13:32:00
5175,maroubra,2013-08-07T00:00:00,2013-09-09T00:00:00,2013-09-17T00:00:00,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T15:24:00
5176,rivercam,,,2013-09-25T00:00:00,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T15:51:00
5177,BB Queen,2013-07-31T00:00:00,2013-09-04T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2540.html,2013-09-13T16:15:00
5178,jabsbini,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T11:35:00
5179,janto,2015-03-18T00:00:00,,2015-05-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T11:54:00
5180,PAK321,2014-12-17T00:00:00,,2015-05-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T14:59:00
5181,PAK321,2014-12-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T15:25:00
5182,aamir_mct,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T15:28:00
5183,aamir_mct,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T15:30:00
5184,bruschetta,2015-03-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T17:00:00
5185,ik_aam_insaan,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T17:33:00
5186,ik_aam_insaan,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-07T17:39:00
5187,bruschetta,2015-03-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T09:46:00
5188,Ran24,2015-04-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T11:33:00
5189,Khawaja,2015-04-02T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T11:44:00
5190,anp,2015-05-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T12:18:00
5191,cctocc,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T13:04:00
5192,ik_aam_insaan,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T17:33:00
5193,flon,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T19:04:00
5194,ik_aam_insaan,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T22:19:00
5195,masud0174,2015-03-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-08T22:42:00
5196,mykarl123,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-09T09:31:00
5197,azka,,,,naturalisation-application-processing-timelines-only-t80616-7000.html,2015-05-09T09:50:00
5198,newdawn,,,2012-11-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-08-30T17:12:00
5199,os_sbs,,,2012-10-16T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-01T14:06:00
5200,beever,,,2012-09-07T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-03T12:27:00
5201,mterbla1,,,2012-09-07T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-03T13:45:00
5202,hashemp,,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-03T21:16:00
5203,rlj666,,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-03T22:59:00
5204,addh,2012-06-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-04T07:49:00
5205,imgexp,,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-04T15:11:00
5206,web2005,2012-05-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-06T09:35:00
5207,TESTSAN,,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-06T10:06:00
5208,a7788,,,2012-10-17T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-07T08:17:00
5209,Zeenci,,,2012-09-13T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-07T14:11:00
5210,palestine,,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-07T15:04:00
5211,beagluck,,,2012-10-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-07T23:33:00
5212,bondowe,,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-08T10:35:00
5213,AL-AMIN,,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-08T11:02:00
5214,United4life,2012-06-14T00:00:00,,2012-09-27T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-08T11:45:00
5215,tonyxc,,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-09T04:14:00
5216,marwanb,,,2012-11-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-09T10:12:00
5217,AmitS,2012-07-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-520.html,2012-09-10T13:41:00
5218,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T13:15:00
5219,meemyself&I,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T15:03:00
5220,Alpha_man218,2013-10-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T15:16:00
5221,apple02,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T15:43:00
5222,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T15:58:00
5223,kahn,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T16:19:00
5224,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T16:23:00
5225,km25,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T17:31:00
5226,fm1011,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T18:11:00
5227,km25,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-17T20:16:00
5228,theolondon,2013-12-02T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-18T11:02:00
5229,Loveislovely,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-18T11:53:00
5230,qaws_14,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-18T16:21:00
5231,kvg1922,2013-12-02T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-18T17:14:00
5232,consciousness,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-18T19:21:00
5233,londonboulevard,2013-10-31T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-19T01:53:00
5234,aleuk,2013-11-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-19T12:46:00
5235,Fred2141,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-19T21:36:00
5236,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-19T21:58:00
5237,chiefhunter,,,,naturalisation-application-processing-timelines-only-t80616-3700.html,2014-01-20T06:12:00
5238,10.5,2013-11-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T09:49:00
5239,alnuaimiuk,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T10:05:00
5240,Feelo20,2013-10-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T10:33:00
5241,p2kin,2013-11-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T11:13:00
5242,cemay,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T11:59:00
5243,Imranahmed2013,2013-10-19T00:00:00,,2014-02-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T13:13:00
5244,Jenny177,2013-11-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T13:39:00
5245,fm1011,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T15:47:00
5246,tabhar,2013-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T16:50:00
5247,J.sohi,2013-11-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T16:56:00
5248,ah_kassem,2013-11-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T17:11:00
5249,coop1977,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T17:26:00
5250,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T17:28:00
5251,djafar007,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T17:41:00
5252,Dan1974,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T20:17:00
5253,kolibri,2013-10-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-09T22:46:00
5254,km25,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-10T01:46:00
5255,km25,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-10T01:56:00
5256,tobeukcitizen,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-10T06:00:00
5257,p2kin,,,,naturalisation-application-processing-timelines-only-t80616-3540.html,2014-01-10T08:52:00
5258,120813,,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-22T17:08:00
5259,vjpaddy,,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-22T17:37:00
5260,onabanjo,2014-10-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-22T22:15:00
5261,onabanjo,2014-10-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-22T22:15:00
5262,BritishRuxi,2014-10-16T00:00:00,,2014-12-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-23T13:37:00
5263,z18runway,2014-09-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-23T16:24:00
5264,naruto,,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-23T17:37:00
5265,naruto,,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-23T17:45:00
5266,Dawhizzy,2014-11-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-23T18:49:00
5267,cheekychick85,2014-11-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-23T21:29:00
5268,ramadnk,2014-09-25T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-24T12:47:00
5269,jamilayz,2014-11-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-24T13:59:00
5270,jamilayz,2014-11-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-24T14:00:00
5271,ak1031,2014-11-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-24T14:12:00
5272,nemo999,,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-24T16:09:00
5273,VISHU,,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-24T18:30:00
5274,Woohoo111,,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-24T20:09:00
5275,JAYSON65,,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-25T00:37:00
5276,eternity13,2014-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-25T02:29:00
5277,abhiyutesh,2014-11-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5480.html,2014-11-25T10:14:00
5278,Dani123,2015-06-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-04T09:47:00
5279,bonasoares,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-04T10:25:00
5280,Ali1975,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-04T10:58:00
5281,bonasoares,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-04T11:25:00
5282,chocolateorange88,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-04T12:52:00
5283,Suca,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-04T12:54:00
5284,HelloitsmeAbby,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-04T13:10:00
5285,Suca,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-04T15:31:00
5286,Thesmalik,2015-08-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-05T02:52:00
5287,jabsbini,2015-04-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-05T12:17:00
5288,hoxton,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-05T12:43:00
5289,hoxton,2015-04-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-05T12:45:00
5290,AshRay,2014-12-09T00:00:00,,2015-09-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-05T16:03:00
5291,Cloverbea,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-06T02:37:00
5292,khan499,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-06T16:44:00
5293,khan499,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-06T16:53:00
5294,aspirantmigrant,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-07T08:27:00
5295,esmsi,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-07T11:56:00
5296,Lion786,,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-07T18:59:00
5297,ChOudhry1,2015-07-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7660.html,2015-09-07T22:04:00
5298,Lahore star,2015-03-07T00:00:00,2015-03-26T00:00:00,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-26T21:42:00
5299,masud0174,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-26T22:20:00
5300,ik_aam_insaan,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T02:07:00
5301,noluck,2015-03-05T00:00:00,2015-03-21T00:00:00,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T09:40:00
5302,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T10:30:00
5303,ik_aam_insaan,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T12:17:00
5304,esmsi,2015-03-05T00:00:00,2015-03-21T00:00:00,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T12:28:00
5305,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T12:30:00
5306,Thesmalik,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T14:14:00
5307,syed07,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T15:26:00
5308,tj.,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T16:38:00
5309,farri,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-27T22:24:00
5310,Abat4,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-28T01:50:00
5311,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-28T15:29:00
5312,aumar,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-28T19:50:00
5313,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-28T20:14:00
5314,farhad34,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-28T23:12:00
5315,ias_iaj,,,,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-28T23:17:00
5316,chrispratt4uk,2014-07-31T00:00:00,,2017-04-02T00:00:00,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-29T02:31:00
5317,booboochoupi,,,2015-03-26T00:00:00,naturalisation-application-processing-timelines-only-t80616-6540.html,2015-03-29T19:19:00
5318,naumanmumtaz,2013-08-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T08:55:00
5319,iactcrazy,2013-07-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T09:45:00
5320,Alimanu,2013-09-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T10:11:00
5321,SgtBellPepper,2013-09-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T13:30:00
5322,Britishoneday,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T13:36:00
5323,pamn,2013-08-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T15:29:00
5324,atikhonee,2013-09-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T18:38:00
5325,ratish123,2013-07-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T19:27:00
5326,abbei,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T21:42:00
5327,hamsafar610,2013-06-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-26T21:58:00
5328,helen12,2013-08-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-27T05:52:00
5329,Adam77,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-27T10:18:00
5330,madi,2013-05-07T00:00:00,2013-09-27T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-27T14:46:00
5331,neoseal,,,,naturalisation-application-processing-timelines-only-t80616-2640.html,2013-09-27T17:46:00
